,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
17808,245123,A. Mahlonoko,16,https://cdn.sofifa.org/players/4/19/245123.png,South Africa,https://cdn.sofifa.org/flags/140.png,52,71,Orlando Pirates,https://cdn.sofifa.org/teams/2/light/110930.png,€100K,€1K,1371,Right,1,3,2,High/ Medium,Lean,No,CAM,38,"Aug 3, 2018",,2020,5'8,130lbs,53+2,53+2,53+2,50+2,53+2,53+2,53+2,50+2,50+2,50+2,50+2,49+2,46+2,46+2,46+2,49+2,40+2,39+2,39+2,39+2,40+2,39+2,38+2,38+2,38+2,39+2,26,52,66,45,50,54,36,34,34,56,51,60,51,48,69,53,67,67,39,44,55,29,61,47,55,51,29,23,21,6,12,9,15,7,€278K
17809,207493,L. Simpson,23,https://cdn.sofifa.org/players/4/19/207493.png,England,https://cdn.sofifa.org/flags/14.png,52,58,Macclesfield Town,https://cdn.sofifa.org/teams/2/light/1959.png,€50K,€1K,1048,Left,1,3,1,Medium/ Medium,Normal,No,GK,25,"Aug 2, 2018",,2022,6'0,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,11,20,30,18,12,12,15,24,19,56,43,36,52,58,16,70,32,69,15,27,28,16,14,26,32,16,17,11,59,52,68,39,50,€98K
17810,246151,A. Ahl Holmström,19,https://cdn.sofifa.org/players/4/19/246151.png,Sweden,https://cdn.sofifa.org/flags/46.png,52,68,Kalmar FF,https://cdn.sofifa.org/teams/2/light/1439.png,€110K,€1K,1285,Right,1,3,2,Medium/ Medium,Normal,No,ST,22,"Sep 30, 2018",,2020,6'3,181lbs,51+2,51+2,51+2,47+2,49+2,49+2,49+2,47+2,47+2,47+2,47+2,46+2,42+2,42+2,42+2,46+2,36+2,35+2,35+2,35+2,36+2,35+2,34+2,34+2,34+2,35+2,27,54,52,45,42,39,37,26,32,49,62,61,58,53,52,49,64,57,69,52,35,22,47,45,58,47,18,18,14,8,9,11,12,8,€206K
17811,224905,E. Gumbs,20,https://cdn.sofifa.org/players/4/19/224905.png,England,https://cdn.sofifa.org/flags/14.png,52,65,Tranmere Rovers,https://cdn.sofifa.org/teams/2/light/15048.png,€90K,€1K,1471,Right,1,3,2,Medium/ High,Normal,No,CB,21,"Aug 12, 2014",,2023,5'10,168lbs,52+2,52+2,52+2,49+2,50+2,50+2,50+2,49+2,49+2,49+2,49+2,48+2,47+2,47+2,47+2,48+2,48+2,46+2,46+2,46+2,48+2,49+2,50+2,50+2,50+2,49+2,31,54,56,41,40,46,38,36,32,47,54,69,63,50,70,47,85,64,62,45,26,50,57,56,57,54,55,48,43,8,7,15,9,10,€214K
17812,245131,G. Tsitaishvili,17,https://cdn.sofifa.org/players/4/19/245131.png,Ukraine,https://cdn.sofifa.org/flags/49.png,52,72,Dynamo Kyiv,https://cdn.sofifa.org/teams/2/light/101047.png,€100K,€1K,1294,Left,1,2,2,High/ Medium,Lean,No,RM,31,"Jul 1, 2017",,2018,5'7,139lbs,49+2,49+2,49+2,53+2,52+2,52+2,52+2,53+2,51+2,51+2,51+2,53+2,47+2,47+2,47+2,53+2,45+2,40+2,40+2,40+2,45+2,44+2,36+2,36+2,36+2,44+2,53,50,32,43,40,52,38,37,45,53,70,69,61,55,84,53,48,50,37,34,29,29,54,53,54,46,32,35,37,9,9,8,13,12,€403K
17813,206477,N. Corbet,23,https://cdn.sofifa.org/players/4/19/206477.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,52,58,Waterford FC,https://cdn.sofifa.org/teams/2/light/753.png,€50K,€1K,1028,Right,1,1,1,Medium/ Medium,Lean,No,GK,25,"Jan 1, 2018",,2018,6'1,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,15,19,36,19,15,20,13,32,20,49,51,48,42,55,23,56,17,55,19,28,17,17,15,23,39,12,14,18,56,48,52,50,55,€88K
17814,234896,B. Bytyqi,21,https://cdn.sofifa.org/players/4/19/234896.png,Albania,https://cdn.sofifa.org/flags/1.png,52,63,Aalborg BK,https://cdn.sofifa.org/teams/2/light/820.png,€80K,€1K,1366,Left,1,3,2,High/ Medium,Normal,No,LB,33,"Jul 1, 2016",,2019,5'11,154lbs,46+2,46+2,46+2,47+2,45+2,45+2,45+2,47+2,43+2,43+2,43+2,46+2,41+2,41+2,41+2,46+2,50+2,45+2,45+2,45+2,50+2,50+2,49+2,49+2,49+2,50+2,48,38,43,32,21,49,39,29,28,47,64,69,66,53,68,44,66,61,58,36,48,46,47,32,36,48,51,52,49,6,12,10,7,11,€116K
17815,243090,Nan Xiaoheng,22,https://cdn.sofifa.org/players/4/19/243090.png,China PR,https://cdn.sofifa.org/flags/155.png,52,59,Jiangsu Suning FC,https://cdn.sofifa.org/teams/2/light/112162.png,€70K,€3K,1272,Right,1,3,2,Medium/ Medium,Lean,No,ST,14,"Jan 1, 2018",,2022,5'10,176lbs,51+2,51+2,51+2,45+2,47+2,47+2,47+2,45+2,44+2,44+2,44+2,44+2,39+2,39+2,39+2,44+2,34+2,33+2,33+2,33+2,34+2,34+2,36+2,36+2,36+2,34+2,27,54,66,35,42,49,25,20,28,43,47,54,46,45,66,52,67,61,62,41,51,19,54,44,52,42,23,18,22,15,12,14,7,11,€165K
17816,240531,M. Al Baqawi,20,https://cdn.sofifa.org/players/4/19/240531.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,52,62,Al Taawoun,https://cdn.sofifa.org/teams/2/light/112393.png,€60K,€1K,873,Right,1,2,1,Medium/ Medium,Lean,No,GK,21,"Jan 1, 2017",,2022,5'11,157lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,14,28,8,9,12,13,24,20,31,26,37,42,42,16,64,23,53,6,27,9,5,34,11,35,15,14,12,55,51,49,47,58,€111K
17817,239767,A. Kappenberger,21,https://cdn.sofifa.org/players/4/19/239767.png,Denmark,https://cdn.sofifa.org/flags/13.png,52,63,Hobro IK,https://cdn.sofifa.org/teams/2/light/112425.png,€70K,€1K,780,Right,1,3,1,Medium/ Medium,Lean,No,GK,31,"Jul 1, 2018",,2021,6'4,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,11,15,5,5,14,12,17,11,18,18,38,55,25,18,32,27,58,6,18,10,7,36,13,36,14,10,14,52,53,52,42,55,€102K
17818,241559,C. Gutiérrez,18,https://cdn.sofifa.org/players/4/19/241559.png,Chile,https://cdn.sofifa.org/flags/55.png,52,70,CD Antofagasta,https://cdn.sofifa.org/teams/2/light/112533.png,€100K,€1K,1279,Right,1,2,2,Medium/ Medium,Normal,No,ST,34,"Jul 1, 2016",,2021,5'6,143lbs,51+2,51+2,51+2,50+2,51+2,51+2,51+2,50+2,50+2,50+2,50+2,49+2,43+2,43+2,43+2,49+2,38+2,33+2,33+2,33+2,38+2,36+2,30+2,30+2,30+2,36+2,29,54,49,52,35,49,37,27,26,52,74,69,53,46,87,50,59,58,39,48,26,18,48,44,55,40,21,15,18,12,6,6,10,7,€198K
17819,243096,Liang Jinhu,21,https://cdn.sofifa.org/players/4/19/243096.png,China PR,https://cdn.sofifa.org/flags/155.png,52,60,Jiangsu Suning FC,https://cdn.sofifa.org/teams/2/light/112162.png,€60K,€2K,1208,Right,1,3,2,Medium/ Medium,Stocky,No,CB,37,"Jan 1, 2018",,2022,6'0,176lbs,34+2,34+2,34+2,32+2,31+2,31+2,31+2,32+2,30+2,30+2,30+2,34+2,32+2,32+2,32+2,34+2,46+2,42+2,42+2,42+2,46+2,48+2,51+2,51+2,51+2,48+2,28,17,44,29,27,26,28,25,20,26,63,69,50,47,56,35,74,61,64,20,46,48,25,30,36,43,53,55,58,6,14,14,5,9,€141K
17820,241309,Jin Qi,20,https://cdn.sofifa.org/players/4/19/241309.png,China PR,https://cdn.sofifa.org/flags/155.png,52,61,Henan Jianye FC,https://cdn.sofifa.org/teams/2/light/111779.png,€70K,€1K,1237,Right,1,2,2,Medium/ Medium,Lean,No,CB,21,"Feb 1, 2017",,2022,5'9,148lbs,34+2,34+2,34+2,33+2,33+2,33+2,33+2,33+2,33+2,33+2,33+2,35+2,36+2,36+2,36+2,35+2,47+2,45+2,45+2,45+2,47+2,49+2,51+2,51+2,51+2,49+2,29,19,49,41,27,20,23,28,27,39,59,60,62,48,75,36,70,60,51,16,46,50,20,29,37,42,52,56,55,13,8,7,13,12,€165K
17821,245407,N. Ziswiler,18,https://cdn.sofifa.org/players/4/19/245407.png,Switzerland,https://cdn.sofifa.org/flags/47.png,52,68,FC Thun,https://cdn.sofifa.org/teams/2/light/1715.png,€80K,€1K,811,Right,1,3,1,Medium/ Medium,Lean,No,GK,22,"Jul 1, 2018",,2020,6'1,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,11,20,8,12,13,14,25,10,23,24,35,37,32,25,42,24,52,7,20,12,8,38,12,26,7,11,13,50,57,45,54,51,€166K
17822,242848,Zheng Zhiming,19,https://cdn.sofifa.org/players/4/19/242848.png,China PR,https://cdn.sofifa.org/flags/155.png,52,64,Guangzhou R&F; FC,https://cdn.sofifa.org/teams/2/light/112429.png,€80K,€1K,1206,Right,1,3,2,Medium/ Medium,Lean,No,CB,22,"Jan 1, 2018",,2022,6'2,150lbs,33+2,33+2,33+2,32+2,31+2,31+2,31+2,32+2,31+2,31+2,31+2,34+2,34+2,34+2,34+2,34+2,46+2,44+2,44+2,44+2,46+2,49+2,50+2,50+2,50+2,49+2,28,18,49,33,29,23,25,23,28,30,62,60,57,44,58,39,72,63,48,24,47,54,20,34,34,37,50,57,55,12,5,6,12,7,€188K
17823,238756,J. Larsen,18,https://cdn.sofifa.org/players/4/19/238756.png,Norway,https://cdn.sofifa.org/flags/36.png,52,67,Sarpsborg 08 FF,https://cdn.sofifa.org/teams/2/light/112199.png,€100K,€1K,1273,Right,1,3,2,Medium/ Medium,Normal,No,ST,45,"Mar 18, 2016",,2020,6'4,174lbs,51+2,51+2,51+2,45+2,48+2,48+2,48+2,45+2,47+2,47+2,47+2,45+2,43+2,43+2,43+2,45+2,35+2,37+2,37+2,37+2,35+2,34+2,37+2,37+2,37+2,34+2,22,54,59,47,42,48,28,30,30,48,43,46,50,44,44,52,62,60,69,39,56,21,55,48,56,49,22,23,23,7,14,14,8,9,€188K
17824,239780,L. Baines,19,https://cdn.sofifa.org/players/4/19/239780.png,England,https://cdn.sofifa.org/flags/14.png,52,68,Fleetwood Town,https://cdn.sofifa.org/teams/2/light/112260.png,€100K,€1K,1188,Left,1,3,2,Medium/ Medium,Normal,No,CB,32,"Jul 1, 2017",,2019,6'2,172lbs,33+2,33+2,33+2,31+2,31+2,31+2,31+2,31+2,30+2,30+2,30+2,32+2,33+2,33+2,33+2,32+2,43+2,43+2,43+2,43+2,43+2,46+2,50+2,50+2,50+2,46+2,29,19,46,33,25,22,26,24,22,30,51,52,45,49,66,38,73,53,67,18,45,50,22,34,36,40,48,54,53,12,9,14,12,11,€238K
17825,243366,O. Klitten,18,https://cdn.sofifa.org/players/4/19/243366.png,Denmark,https://cdn.sofifa.org/flags/13.png,52,68,Aalborg BK,https://cdn.sofifa.org/teams/2/light/820.png,€100K,€1K,1248,Right,1,3,2,Medium/ Medium,Lean,No,ST,15,"Apr 29, 2018",,2021,6'0,150lbs,50+2,50+2,50+2,48+2,49+2,49+2,49+2,48+2,47+2,47+2,47+2,46+2,40+2,40+2,40+2,46+2,32+2,31+2,31+2,31+2,32+2,32+2,31+2,31+2,31+2,32+2,28,52,53,36,30,48,35,28,33,52,62,60,59,49,65,48,72,34,48,42,42,19,55,44,64,48,18,14,17,11,10,7,6,7,€188K
17826,243367,K. Yamada,18,https://cdn.sofifa.org/players/4/19/243367.png,Japan,https://cdn.sofifa.org/flags/163.png,52,63,Yokohama F. Marinos,https://cdn.sofifa.org/teams/2/light/101151.png,€70K,€1K,1409,Right,1,2,2,Medium/ Medium,Lean,No,RB,38,"Jan 1, 2018",,2021,5'9,132lbs,44+2,44+2,44+2,50+2,47+2,47+2,47+2,50+2,47+2,47+2,47+2,50+2,45+2,45+2,45+2,50+2,51+2,46+2,46+2,46+2,51+2,50+2,46+2,46+2,46+2,50+2,55,33,32,40,31,53,37,34,41,45,76,66,78,58,80,38,72,57,44,30,38,51,51,42,37,40,48,48,41,15,6,12,10,10,€102K
17827,241576,C. Walsh-O'Loghlen,19,https://cdn.sofifa.org/players/4/19/241576.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,52,70,Limerick FC,https://cdn.sofifa.org/teams/2/light/111285.png,€110K,€1K,1356,Right,1,3,2,Medium/ Medium,Normal,No,LM,18,"Jul 30, 2017",,2018,5'10,154lbs,48+2,48+2,48+2,51+2,50+2,50+2,50+2,51+2,50+2,50+2,50+2,51+2,46+2,46+2,46+2,51+2,43+2,40+2,40+2,40+2,43+2,42+2,37+2,37+2,37+2,42+2,45,45,39,42,41,54,41,39,43,55,65,66,66,50,68,53,41,55,38,41,40,21,48,51,53,48,44,34,31,6,12,12,12,5,€239K
17828,239019,J. Delianov,18,https://cdn.sofifa.org/players/4/19/239019.png,Australia,https://cdn.sofifa.org/flags/195.png,52,71,Melbourne City FC,https://cdn.sofifa.org/teams/2/light/112224.png,€80K,€1K,853,Left,1,3,1,Medium/ Medium,Normal,No,GK,42,"Jun 1, 2017",,2019,6'2,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,7,11,31,5,10,10,12,30,20,22,29,32,35,33,16,45,28,51,5,46,6,6,26,22,35,7,12,13,52,54,57,53,53,€150K
17829,238766,J. Riquelme,18,https://cdn.sofifa.org/players/4/19/238766.png,Chile,https://cdn.sofifa.org/flags/55.png,52,72,CD Huachipato,https://cdn.sofifa.org/teams/2/light/111327.png,€90K,€1K,1325,Left,1,2,2,Medium/ Medium,Lean,No,LB,36,"Jan 1, 2018",,2020,5'11,159lbs,40+2,40+2,40+2,43+2,41+2,41+2,41+2,43+2,40+2,40+2,40+2,44+2,40+2,40+2,40+2,44+2,50+2,45+2,45+2,45+2,50+2,50+2,49+2,49+2,49+2,50+2,50,27,44,43,34,46,29,37,27,35,66,54,58,55,64,33,60,66,59,25,46,51,41,36,37,32,47,49,51,7,11,11,14,12,€212K
17830,245422,A. Al Moghir,21,https://cdn.sofifa.org/players/4/19/245422.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,52,60,Al Taawoun,https://cdn.sofifa.org/teams/2/light/112393.png,€60K,€2K,1248,Right,1,3,2,Low/ Medium,Normal,No,CB,2,"Nov 15, 2013",,2021,5'9,154lbs,38+2,38+2,38+2,38+2,38+2,38+2,38+2,38+2,38+2,38+2,38+2,40+2,41+2,41+2,41+2,40+2,47+2,47+2,47+2,47+2,47+2,48+2,51+2,51+2,51+2,48+2,23,21,50,47,21,36,31,21,36,55,51,62,47,48,75,37,74,57,60,24,45,46,20,28,34,39,46,52,53,10,14,5,11,8,€111K
17831,232880,K. Kubota,21,https://cdn.sofifa.org/players/4/19/232880.png,Japan,https://cdn.sofifa.org/flags/163.png,52,65,Kashima Antlers,https://cdn.sofifa.org/teams/2/light/101147.png,€90K,€1K,1421,Right,1,3,2,High/ Medium,Lean,No,CDM,26,"Jan 1, 2015",,2021,5'7,137lbs,43+2,43+2,43+2,49+2,46+2,46+2,46+2,49+2,48+2,48+2,48+2,49+2,48+2,48+2,48+2,49+2,52+2,51+2,51+2,51+2,52+2,52+2,51+2,51+2,51+2,52+2,40,29,44,53,31,46,31,34,50,62,76,80,77,46,86,45,72,42,39,27,59,52,27,43,38,47,46,59,48,14,6,6,5,8,€173K
17832,232629,N. Senoo,21,https://cdn.sofifa.org/players/4/19/232629.png,Japan,https://cdn.sofifa.org/flags/163.png,52,62,Gamba Osaka,https://cdn.sofifa.org/teams/2/light/112093.png,€80K,€1K,1405,Right,1,3,2,Medium/ Medium,Lean,No,CAM,26,"Jan 1, 2015",,2021,5'8,132lbs,48+2,48+2,48+2,51+2,50+2,50+2,50+2,51+2,50+2,50+2,50+2,50+2,46+2,46+2,46+2,50+2,44+2,42+2,42+2,42+2,44+2,44+2,39+2,39+2,39+2,44+2,41,50,38,42,36,51,59,36,45,59,67,68,78,51,78,48,61,47,34,45,42,34,41,47,46,57,40,33,35,14,12,7,12,8,€116K
17833,240565,G. Meli,19,https://cdn.sofifa.org/players/4/19/240565.png,Italy,https://cdn.sofifa.org/flags/27.png,52,70,Empoli,https://cdn.sofifa.org/teams/2/light/1746.png,€90K,€1K,833,Left,1,3,1,Medium/ Medium,Normal,No,GK,12,"Jul 1, 2016",,2021,6'2,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,7,12,14,7,6,13,14,21,12,28,31,38,33,34,21,44,18,53,7,28,11,7,35,18,49,19,11,11,52,54,55,49,56,€218K
17834,245175,G. Severinsen,18,https://cdn.sofifa.org/players/4/19/245175.png,Norway,https://cdn.sofifa.org/flags/36.png,52,69,Tromsø IL,https://cdn.sofifa.org/teams/2/light/418.png,€90K,€1K,1401,Right,1,2,2,Medium/ Medium,Normal,No,CDM,33,"Aug 5, 2018",,2021,6'0,174lbs,45+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,47+2,47+2,47+2,47+2,47+2,51+2,51+2,51+2,51+2,51+2,51+2,52+2,52+2,52+2,51+2,40,31,50,54,31,53,34,36,51,48,60,59,58,48,60,53,60,60,66,28,57,49,33,38,41,41,52,48,52,6,13,13,11,8,€169K
17835,232888,Chen Zhechao,23,https://cdn.sofifa.org/players/4/19/232888.png,China PR,https://cdn.sofifa.org/flags/155.png,52,60,Shandong Luneng TaiShan FC,https://cdn.sofifa.org/teams/2/light/111724.png,€70K,€2K,1442,Right,1,2,2,Medium/ Medium,Normal,No,CM,30,"Jan 1, 2016",,2020,5'10,154lbs,46+2,46+2,46+2,47+2,47+2,47+2,47+2,47+2,49+2,49+2,49+2,49+2,51+2,51+2,51+2,49+2,53+2,56+2,56+2,56+2,53+2,54+2,57+2,57+2,57+2,54+2,36,35,55,58,25,43,33,35,55,49,63,60,78,59,52,41,50,58,61,30,58,50,37,50,38,45,68,58,52,6,15,10,12,12,€165K
17836,233912,E. Damgaard,19,https://cdn.sofifa.org/players/4/19/233912.png,Denmark,https://cdn.sofifa.org/flags/13.png,52,62,FC Nordsjælland,https://cdn.sofifa.org/teams/2/light/1788.png,€70K,€1K,1356,Right,1,3,2,Medium/ Medium,Normal,No,RWB,25,"Jul 6, 2017",,2020,5'11,154lbs,41+2,41+2,41+2,46+2,44+2,44+2,44+2,46+2,44+2,44+2,44+2,47+2,44+2,44+2,44+2,47+2,50+2,48+2,48+2,48+2,50+2,51+2,51+2,51+2,51+2,51+2,41,27,46,39,34,49,36,35,34,53,67,64,64,48,70,24,62,57,58,25,54,53,40,45,39,50,42,54,54,14,9,6,7,6,€102K
17837,242873,Zhang Lingfeng,21,https://cdn.sofifa.org/players/4/19/242873.png,China PR,https://cdn.sofifa.org/flags/155.png,52,61,Jiangsu Suning FC,https://cdn.sofifa.org/teams/2/light/112162.png,€80K,€2K,1415,Left,1,3,2,Medium/ Low,Lean,No,RM,18,"Feb 28, 2018",,2022,5'9,154lbs,50+2,50+2,50+2,51+2,51+2,51+2,51+2,51+2,50+2,50+2,50+2,51+2,45+2,45+2,45+2,51+2,44+2,40+2,40+2,40+2,44+2,43+2,38+2,38+2,38+2,43+2,44,45,38,48,38,46,37,34,46,48,77,81,76,52,75,63,71,56,43,51,35,16,46,46,52,47,46,32,32,8,7,9,10,7,€188K
17838,227770,M. Boney,20,https://cdn.sofifa.org/players/4/19/227770.png,England,https://cdn.sofifa.org/flags/14.png,52,69,Blackpool,https://cdn.sofifa.org/teams/2/light/1926.png,€90K,€1K,1020,Right,1,2,1,Medium/ Medium,Lean,No,GK,13,"Jul 25, 2016",,2019,5'11,163lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,16,32,18,17,21,18,20,26,44,43,33,50,65,20,52,25,54,16,25,24,15,18,30,32,27,13,21,54,47,44,49,55,€214K
17839,245434,S. Kayembe,17,https://cdn.sofifa.org/players/4/19/245434.png,Sweden,https://cdn.sofifa.org/flags/46.png,52,64,IK Sirius,https://cdn.sofifa.org/teams/2/light/113458.png,€80K,€1K,1285,Left,1,3,2,Medium/ Medium,Normal,No,LM,13,"Mar 29, 2018",,2020,5'10,172lbs,48+2,48+2,48+2,51+2,49+2,49+2,49+2,51+2,49+2,49+2,49+2,50+2,43+2,43+2,43+2,50+2,40+2,35+2,35+2,35+2,40+2,38+2,32+2,32+2,32+2,38+2,46,50,31,48,45,51,44,34,36,52,73,78,60,34,64,47,47,52,62,38,30,22,48,47,40,43,21,20,24,7,8,10,10,6,€116K
17840,242621,R. Niizato,22,https://cdn.sofifa.org/players/4/19/242621.png,Japan,https://cdn.sofifa.org/flags/163.png,52,60,V-Varen Nagasaki,https://cdn.sofifa.org/teams/2/light/112448.png,€70K,€1K,1480,Right,1,3,2,Medium/ Medium,Lean,No,CM,27,"Jan 1, 2018",,2020,5'11,150lbs,52+2,52+2,52+2,49+2,50+2,50+2,50+2,49+2,50+2,50+2,50+2,50+2,51+2,51+2,51+2,50+2,50+2,51+2,51+2,51+2,50+2,50+2,52+2,52+2,52+2,50+2,38,41,59,55,41,46,35,40,51,50,60,62,59,55,61,61,59,65,68,44,61,43,49,52,37,41,43,51,47,8,12,9,11,7,€102K
17841,244925,F. Tauchhammer,16,https://cdn.sofifa.org/players/4/19/244925.png,Austria,https://cdn.sofifa.org/flags/4.png,52,71,Wolfsberger AC,https://cdn.sofifa.org/teams/2/light/111822.png,€90K,€1K,1315,Right,1,3,2,Medium/ Medium,Lean,No,RB,25,"Jul 1, 2018",,2021,6'0,141lbs,39+2,39+2,39+2,44+2,41+2,41+2,41+2,44+2,42+2,42+2,42+2,45+2,41+2,41+2,41+2,45+2,50+2,46+2,46+2,46+2,50+2,50+2,49+2,49+2,49+2,50+2,46,17,40,47,27,49,29,28,28,46,69,61,54,41,70,29,56,57,57,28,53,48,45,32,38,40,46,54,55,14,14,11,11,15,€187K
17842,182461,Zhou Ting,39,https://cdn.sofifa.org/players/4/19/182461.png,China PR,https://cdn.sofifa.org/flags/155.png,52,52,Dalian YiFang FC,https://cdn.sofifa.org/teams/2/light/112378.png,€10K,€1K,1473,Right,1,3,2,Medium/ Low,Normal,No,CM,12,"Feb 15, 2017",,2020,6'1,163lbs,55+2,55+2,55+2,56+2,55+2,55+2,55+2,56+2,55+2,55+2,55+2,54+2,51+2,51+2,51+2,54+2,45+2,46+2,46+2,46+2,45+2,44+2,44+2,44+2,44+2,44+2,45,53,44,55,53,62,51,44,47,63,65,44,77,42,67,50,47,36,70,46,51,43,69,44,49,52,17,45,44,10,12,7,15,6,€22K
17843,242623,O. Björtuft,19,https://cdn.sofifa.org/players/4/19/242623.png,Norway,https://cdn.sofifa.org/flags/36.png,52,68,Odds BK,https://cdn.sofifa.org/teams/2/light/1456.png,€100K,€1K,1235,Right,1,3,2,Medium/ Medium,Normal,No,CB,18,"Oct 27, 2017",,2019,6'1,165lbs,35+2,35+2,35+2,33+2,33+2,33+2,33+2,33+2,32+2,32+2,32+2,34+2,33+2,33+2,33+2,34+2,43+2,42+2,42+2,42+2,43+2,45+2,51+2,51+2,51+2,45+2,28,18,48,28,24,31,28,29,23,32,55,55,48,45,58,36,73,53,71,26,58,53,30,31,41,45,48,51,48,12,13,13,15,13,€188K
17844,241088,B. Chevreuil,21,https://cdn.sofifa.org/players/4/19/241088.png,Haiti,https://cdn.sofifa.org/flags/80.png,52,60,La Berrichonne de Châteauroux,https://cdn.sofifa.org/teams/2/light/212.png,€70K,€1K,1374,Right,1,3,2,Medium/ Medium,Stocky,No,CAM,26,"Jul 1, 2017",,2020,5'9,172lbs,49+2,49+2,49+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,48+2,48+2,48+2,51+2,43+2,42+2,42+2,42+2,43+2,42+2,39+2,39+2,39+2,42+2,42,42,42,49,44,56,48,41,54,55,59,67,58,56,73,54,52,42,47,33,37,27,45,49,45,61,37,30,35,12,11,11,13,8,€137K
17845,242368,Anwar Memet Ali,20,https://cdn.sofifa.org/players/4/19/242368.png,China PR,https://cdn.sofifa.org/flags/155.png,52,58,Guizhou Hengfeng FC,https://cdn.sofifa.org/teams/2/light/112977.png,€70K,€2K,1373,Right,1,3,2,Medium/ Medium,Normal,No,ST,32,"Feb 1, 2017",,2020,5'9,154lbs,51+2,51+2,51+2,53+2,53+2,53+2,53+2,53+2,52+2,52+2,52+2,53+2,46+2,46+2,46+2,53+2,37+2,34+2,34+2,34+2,37+2,34+2,29+2,29+2,29+2,34+2,41,48,38,48,45,58,53,45,45,57,68,68,61,51,76,45,73,50,48,46,49,12,56,44,55,38,13,12,14,9,14,14,6,11,€165K
17846,236737,J. Iaciofano,19,https://cdn.sofifa.org/players/4/19/236737.png,England,https://cdn.sofifa.org/flags/14.png,52,65,Northampton Town,https://cdn.sofifa.org/teams/2/light/1930.png,€100K,€1K,1305,Right,1,3,2,High/ Low,Lean,No,ST,23,"May 11, 2017",,2019,5'10,141lbs,50+2,50+2,50+2,52+2,52+2,52+2,52+2,52+2,50+2,50+2,50+2,51+2,43+2,43+2,43+2,51+2,37+2,32+2,32+2,32+2,37+2,35+2,28+2,28+2,28+2,35+2,34,51,37,46,46,55,43,33,31,50,76,71,59,53,77,53,65,54,40,41,32,18,49,47,51,48,20,12,12,9,7,14,9,10,€238K
17847,246466,G. Pintidis,18,https://cdn.sofifa.org/players/4/19/246466.png,Germany,https://cdn.sofifa.org/flags/21.png,52,68,FC Ingolstadt 04,https://cdn.sofifa.org/teams/2/light/111239.png,€100K,€2K,1398,Right,1,3,2,Medium/ Medium,Stocky,No,CM,22,"Jul 1, 2017",,2020,5'10,154lbs,44+2,44+2,44+2,48+2,47+2,47+2,47+2,48+2,49+2,49+2,49+2,49+2,50+2,50+2,50+2,49+2,50+2,51+2,51+2,51+2,50+2,51+2,50+2,50+2,50+2,51+2,39,29,52,57,31,53,39,38,53,53,60,60,54,49,59,40,58,50,46,33,59,48,38,51,41,37,40,54,55,12,15,13,12,7,€223K
17848,242633,M. Frendrup,17,https://cdn.sofifa.org/players/4/19/242633.png,Denmark,https://cdn.sofifa.org/flags/13.png,52,68,Brøndby IF,https://cdn.sofifa.org/teams/2/light/269.png,€100K,€2K,1382,Right,1,2,2,Medium/ Medium,Lean,No,CM,32,"Feb 11, 2018",,2021,5'10,139lbs,43+2,43+2,43+2,46+2,46+2,46+2,46+2,46+2,49+2,49+2,49+2,49+2,51+2,51+2,51+2,49+2,50+2,51+2,51+2,51+2,50+2,50+2,48+2,48+2,48+2,50+2,33,25,50,62,26,45,39,37,60,56,65,65,61,52,78,44,63,49,34,30,55,50,34,45,39,37,34,50,52,10,12,10,12,5,€193K
