,Age,Value,Overall,Potential,Release Clause,Nationality,Club,Wage,Position,Attacking_Ability,Defensive_Ability,Strength,Physical_Ability,Goalkeeping_Ability,Playmaking_Ability,Speed,Technical_Skills,Preferred Foot
13380,24.0,300000.0,62.0,64,548000.0,Republic of Ireland,Gillingham,1000.0,Left-Back/Left-Wingback,45.6,55.75,63.0,62.25,14.2,52.0,86.33333333333333,51.666666666666664,Left
13381,22.0,425000.0,62.0,69,659000.0,Chile,Deportes Iquique,1000.0,Winger/Attacking Midfielder,59.0,16.75,65.0,63.25,11.2,57.5,74.33333333333333,58.666666666666664,Right
13382,23.0,450000.0,62.0,70,878000.0,England,Luton Town,2000.0,Stricker,54.2,32.75,63.0,53.75,8.6,53.25,80.33333333333333,62.0,Right
13383,24.0,400000.0,62.0,66,650000.0,Spain,CF Reus Deportiu,2000.0,Stricker,61.2,31.75,58.0,58.25,9.4,45.0,46.666666666666664,57.0,Right
13384,20.0,525000.0,62.0,73,866000.0,France,KSV Cercle Brugge,2000.0,Winger/Attacking Midfielder,57.6,26.25,39.0,45.5,11.0,51.0,70.66666666666667,65.66666666666667,Right
13385,22.0,425000.0,62.0,69,744000.0,Spain,UD Almería,1000.0,Centre-Midfielder/Defensive Midfielder,44.8,56.5,59.0,58.75,9.0,62.75,60.666666666666664,56.0,Right
13386,27.0,325000.0,62.0,62,471000.0,Austria,SKN St. Pölten,3000.0,Winger/Attacking Midfielder,56.0,22.25,32.0,61.5,10.4,57.75,88.0,56.666666666666664,Right
13387,29.0,200000.0,62.0,62,330000.0,Saudi Arabia,Al Taawoun,3000.0,Goal-Keeper,14.0,16.0,72.0,41.5,61.0,23.25,44.666666666666664,30.0,Right
13388,26.0,350000.0,62.0,63,464000.0,Korea Republic,Incheon United FC,1000.0,Centre-Midfielder/Defensive Midfielder,54.8,39.75,52.0,63.75,10.0,59.5,53.333333333333336,58.666666666666664,Left
13389,30.0,220000.0,62.0,62,385000.0,Scotland,Bradford City,2000.0,Right-Back/Right-Wingback,58.4,63.75,64.0,70.75,12.8,60.5,61.666666666666664,60.333333333333336,Right
13390,19.0,650000.0,62.0,79,1500000.0,France,Stade Brestois 29,1000.0,Centre-Midfielder/Defensive Midfielder,48.4,58.5,29.0,54.75,9.0,59.0,63.0,61.333333333333336,Left
13391,28.0,300000.0,62.0,62,600000.0,Turkey,MKE Ankaragücü,4000.0,Centre-Midfielder/Defensive Midfielder,56.6,55.0,62.0,64.0,8.6,58.75,64.0,64.0,Right
13392,23.0,375000.0,62.0,70,731000.0,Scotland,Livingston FC,1000.0,Centre-Back,29.6,61.5,74.0,68.0,10.2,36.0,59.666666666666664,42.333333333333336,Left
13393,31.0,200000.0,62.0,62,330000.0,Saudi Arabia,Al Batin,3000.0,Centre-Back,25.6,60.0,87.0,69.75,9.0,31.5,36.333333333333336,39.0,Right
13395,32.0,230000.0,62.0,62,311000.0,Chile,Curicó Unido,1000.0,Centre-Midfielder/Defensive Midfielder,45.4,51.5,57.0,57.25,10.8,58.25,59.0,54.666666666666664,Right
13396,24.0,280000.0,62.0,66,371000.0,Japan,Yokohama F. Marinos,1000.0,Goal-Keeper,9.8,12.25,60.0,43.75,61.6,18.5,25.0,16.666666666666668,Right
13397,22.0,375000.0,62.0,69,731000.0,France,Red Star FC,1000.0,Centre-Midfielder/Defensive Midfielder,51.6,58.75,59.0,59.75,10.6,59.75,68.33333333333333,63.666666666666664,Right
13398,26.0,375000.0,62.0,64,497000.0,Korea Republic,Gangwon FC,1000.0,Winger/Attacking Midfielder,53.2,32.75,53.0,52.5,9.8,55.25,63.666666666666664,62.666666666666664,Right
13399,23.0,425000.0,62.0,68,829000.0,Scotland,Livingston FC,1000.0,Winger/Attacking Midfielder,51.8,32.75,47.0,52.75,9.0,60.5,77.0,64.33333333333333,Right
13400,19.0,450000.0,62.0,73,855000.0,Mexico,Cruz Azul,2000.0,Centre-Back,30.6,62.5,74.0,67.0,10.0,35.25,56.0,46.0,Right
13401,32.0,170000.0,62.0,62,221000.0,Japan,Kawasaki Frontale,2000.0,Right-Back/Right-Wingback,59.2,59.25,61.0,68.5,10.6,61.75,64.66666666666667,66.66666666666667,Right
13402,22.0,450000.0,62.0,70,765000.0,Argentina,Estudiantes de La Plata,3000.0,Winger/Attacking Midfielder,53.2,60.0,57.0,55.25,11.4,58.5,70.66666666666667,60.666666666666664,Right
13403,30.0,280000.0,62.0,62,434000.0,Germany,Holstein Kiel,2000.0,Centre-Midfielder/Defensive Midfielder,51.8,60.75,71.0,70.75,9.2,56.75,67.0,57.666666666666664,Right
13404,23.0,400000.0,62.0,66,730000.0,Scotland,St. Mirren,2000.0,Stricker,59.0,36.25,61.0,72.25,9.4,51.25,78.0,59.0,Right
13405,28.0,300000.0,62.0,62,525000.0,England,Cheltenham Town,3000.0,Centre-Midfielder/Defensive Midfielder,52.6,54.75,62.0,64.5,10.0,63.25,66.0,59.666666666666664,Right
13407,21.0,425000.0,62.0,69,638000.0,Bulgaria,FC Midtjylland,3000.0,Winger/Attacking Midfielder,60.0,39.25,49.0,52.0,7.6,58.0,68.33333333333333,63.333333333333336,Right
13408,38.0,40000.0,62.0,62,86000.0,Hong Kong,Guizhou Hengfeng FC,2000.0,Centre-Back,53.2,60.0,60.0,62.5,9.2,42.75,34.333333333333336,60.333333333333336,Right
13409,26.0,325000.0,62.0,62,569000.0,England,Forest Green Rovers,3000.0,Winger/Attacking Midfielder,54.4,21.0,64.0,57.5,10.4,56.5,69.33333333333333,61.333333333333336,Right
13410,26.0,270000.0,62.0,66,533000.0,Netherlands,Derby County,5000.0,Goal-Keeper,20.6,16.75,68.0,47.75,60.8,26.0,39.333333333333336,26.666666666666668,Right
13411,28.0,250000.0,62.0,62,538000.0,China PR,Guizhou Hengfeng FC,3000.0,Centre-Back,33.6,59.0,89.0,69.0,8.4,34.25,54.666666666666664,41.666666666666664,Right
13412,30.0,290000.0,62.0,62,392000.0,Colombia,La Equidad,1000.0,Stricker,59.2,30.5,77.0,64.75,9.0,43.75,62.0,56.333333333333336,Right
13413,33.0,120000.0,62.0,62,150000.0,Japan,Hokkaido Consadole Sapporo,1000.0,Centre-Back,35.0,59.75,69.0,66.5,9.6,50.75,49.0,51.333333333333336,Right
13415,25.0,325000.0,62.0,65,593000.0,Republic of Ireland,Newport County,2000.0,Centre-Back,36.8,60.0,72.0,74.0,10.8,43.25,56.0,47.0,Right
13416,26.0,300000.0,62.0,64,398000.0,Australia,Central Coast Mariners,1000.0,Left-Back/Left-Wingback,44.2,61.25,75.0,74.75,10.6,51.75,67.66666666666667,52.333333333333336,Left
13417,21.0,525000.0,62.0,73,1000000.0,England,Lincoln City,3000.0,Winger/Attacking Midfielder,54.2,40.5,75.0,57.75,13.0,51.0,84.33333333333333,57.0,Right
13418,18.0,400000.0,62.0,72,960000.0,Spain,Rayo Vallecano,1000.0,Centre-Back,31.8,64.0,69.0,62.75,12.2,36.75,55.0,44.333333333333336,Right
13419,24.0,350000.0,62.0,69,508000.0,Nigeria,Kalmar FF,1000.0,Left-Back/Left-Wingback,40.8,60.0,81.0,66.25,10.4,44.75,63.333333333333336,56.666666666666664,Left
13422,30.0,220000.0,62.0,62,319000.0,Germany,FC Carl Zeiss Jena,1000.0,Right-Back/Right-Wingback,34.2,63.25,65.0,68.0,11.2,46.75,65.66666666666667,58.666666666666664,Right
13423,27.0,325000.0,62.0,62,536000.0,Saudi Arabia,Ohod Club,4000.0,Winger/Attacking Midfielder,55.4,53.25,65.0,65.5,9.4,56.75,76.33333333333333,59.666666666666664,Right
13424,21.0,450000.0,62.0,70,653000.0,Norway,Sandefjord Fotball,1000.0,Winger/Attacking Midfielder,55.4,29.25,45.0,47.25,11.0,50.75,82.66666666666667,62.333333333333336,Right
13425,17.0,600000.0,62.0,82,1400000.0,Colombia,Atlético Huila,1000.0,Winger/Attacking Midfielder,52.0,29.0,41.0,43.0,11.2,47.5,80.33333333333333,61.666666666666664,Left
13426,35.0,130000.0,62.0,62,280000.0,China PR,Changchun Yatai FC,2000.0,Winger/Attacking Midfielder,60.8,46.5,55.0,59.5,8.4,65.75,45.666666666666664,64.0,Left
13427,25.0,300000.0,62.0,64,548000.0,England,Oxford United,2000.0,Centre-Back,32.2,56.5,78.0,78.5,17.6,41.25,59.0,46.0,Right
13428,23.0,425000.0,62.0,69,829000.0,England,St. Johnstone FC,1000.0,Winger/Attacking Midfielder,57.0,51.75,74.0,66.5,11.2,52.75,78.66666666666667,60.0,Right
13429,19.0,650000.0,62.0,77,1400000.0,Argentina,Club Atlético Huracán,1000.0,Winger/Attacking Midfielder,50.4,43.25,52.0,62.25,9.4,52.25,72.0,59.333333333333336,Left
13430,22.0,375000.0,62.0,69,544000.0,Norway,Sarpsborg 08 FF,1000.0,Centre-Back,36.6,60.25,68.0,67.75,12.0,44.0,51.0,54.666666666666664,Right
13431,20.0,500000.0,62.0,72,950000.0,Mexico,Guadalajara,5000.0,Winger/Attacking Midfielder,53.0,24.75,29.0,36.0,10.6,57.75,73.66666666666667,60.333333333333336,Left
13432,28.0,300000.0,62.0,62,465000.0,Italy,Lecce,1000.0,Centre-Midfielder/Defensive Midfielder,55.6,45.25,75.0,58.25,4.0,63.5,61.666666666666664,61.666666666666664,Right
13433,26.0,300000.0,62.0,64,458000.0,Germany,TSV 1860 München,1000.0,Centre-Back,52.6,57.5,76.0,72.0,9.8,51.25,67.66666666666667,49.0,Right
13434,24.0,350000.0,62.0,67,639000.0,Wales,Morecambe,2000.0,Centre-Midfielder/Defensive Midfielder,40.2,58.0,60.0,67.5,10.8,51.75,75.33333333333333,58.333333333333336,Left
13435,34.0,90000.0,62.0,62,122000.0,Poland,Wis?a P?ock,1000.0,Right-Back/Right-Wingback,44.4,62.75,70.0,62.0,9.6,56.75,66.33333333333333,59.0,Right
13436,21.0,675000.0,62.0,76,1300000.0,Colombia,Envigado FC,1000.0,Stricker,55.6,24.75,68.0,57.25,12.2,45.75,69.0,53.666666666666664,Right
13437,26.0,325000.0,62.0,62,618000.0,Brazil,Santos,3000.0,Stricker,61.0,23.75,51.0,61.0,16.0,47.25,51.333333333333336,60.333333333333336,Right
13438,21.0,425000.0,62.0,74,680000.0,Netherlands,PSV,1000.0,Goal-Keeper,16.6,14.0,35.0,37.75,63.2,30.0,40.666666666666664,32.0,Right
13439,25.0,400000.0,62.0,66,910000.0,China PR,Shanghai SIPG FC,3000.0,Winger/Attacking Midfielder,53.2,48.0,50.0,57.25,11.6,59.25,70.0,64.0,Right
13440,21.0,675000.0,62.0,76,1500000.0,Brazil,Lobos BUAP,1000.0,Stricker,58.0,18.5,41.0,44.25,10.8,51.25,85.33333333333333,61.0,Right
13441,25.0,300000.0,62.0,68,435000.0,Netherlands,Dalkurd FF,1000.0,Goal-Keeper,17.6,18.5,59.0,45.5,61.0,24.25,42.666666666666664,22.666666666666668,Right
13442,27.0,325000.0,62.0,62,406000.0,Australia,Newcastle Jets,1000.0,Winger/Attacking Midfielder,51.6,45.5,79.0,69.25,10.4,53.5,87.0,59.666666666666664,Left
13443,19.0,575000.0,62.0,75,1200000.0,Belgium,Standard de Liège,1000.0,Winger/Attacking Midfielder,50.6,23.5,48.0,52.75,9.8,56.5,78.0,64.66666666666667,Right
13444,33.0,190000.0,62.0,62,257000.0,Poland,Mied? Legnica,1000.0,Stricker,57.2,19.75,78.0,58.5,11.2,46.75,61.0,60.333333333333336,Right
13445,23.0,350000.0,62.0,68,508000.0,Sweden,Dalkurd FF,1000.0,Centre-Back,36.2,59.25,69.0,66.75,9.4,50.5,63.0,56.666666666666664,Right
13446,28.0,250000.0,62.0,62,438000.0,England,Crawley Town,2000.0,Centre-Back,34.2,58.25,91.0,78.25,10.6,37.25,47.333333333333336,35.666666666666664,Right
13447,20.0,500000.0,62.0,72,825000.0,FYR Macedonia,Grasshopper Club Zürich,2000.0,Winger/Attacking Midfielder,57.6,26.0,40.0,49.75,10.0,55.25,78.33333333333333,62.333333333333336,Right
13448,20.0,350000.0,62.0,68,508000.0,Nigeria,FK Haugesund,1000.0,Centre-Back,26.8,60.0,74.0,71.25,8.4,45.0,79.33333333333333,56.333333333333336,Right
13449,32.0,170000.0,62.0,62,298000.0,France,Grenoble Foot 38,1000.0,Centre-Midfielder/Defensive Midfielder,49.0,60.5,71.0,71.75,13.4,50.0,67.33333333333333,56.333333333333336,Right
13450,24.0,400000.0,62.0,67,530000.0,Denmark,AC Horsens,2000.0,Stricker,58.2,20.5,66.0,63.5,10.6,43.5,76.33333333333333,60.666666666666664,Left
13451,19.0,575000.0,62.0,78,1200000.0,Argentina,Vélez Sarsfield,1000.0,Left-Back/Left-Wingback,51.8,55.0,60.0,53.5,10.2,50.5,74.66666666666667,59.333333333333336,Left
13452,20.0,475000.0,62.0,75,1100000.0,Spain,UD Las Palmas,1000.0,Goal-Keeper,9.0,13.5,58.0,40.25,61.8,27.5,28.666666666666668,20.333333333333332,Right
13453,22.0,400000.0,62.0,67,730000.0,England,Southend United,2000.0,Winger/Attacking Midfielder,48.8,25.5,65.0,58.25,9.6,53.25,69.0,57.333333333333336,Left
13454,31.0,270000.0,62.0,62,365000.0,Colombia,Boyacá Chicó FC,1000.0,Stricker,59.8,18.5,61.0,61.0,11.2,44.5,73.66666666666667,59.0,Right
13455,21.0,550000.0,62.0,74,1000000.0,Mexico,U.N.A.M.,3000.0,Winger/Attacking Midfielder,56.0,27.75,35.0,39.75,8.4,51.75,72.33333333333333,61.333333333333336,Left
13456,23.0,475000.0,62.0,71,689000.0,Senegal,FK Haugesund,1000.0,Stricker,54.6,23.25,57.0,58.5,10.2,47.25,85.66666666666667,62.666666666666664,Right
13457,31.0,270000.0,62.0,62,581000.0,China PR,Chongqing Dangdai Lifan FC SWM Team,2000.0,Winger/Attacking Midfielder,56.8,39.5,60.0,63.75,12.6,54.0,73.33333333333333,59.333333333333336,Right
13458,30.0,280000.0,62.0,62,406000.0,Austria,SCR Altach,3000.0,Centre-Midfielder/Defensive Midfielder,60.6,59.25,65.0,55.0,10.8,64.75,66.0,64.66666666666667,Right
13459,27.0,325000.0,62.0,62,439000.0,Germany,Korona Kielce,1000.0,Left-Back/Left-Wingback,61.4,54.0,67.0,54.0,10.8,54.0,71.66666666666667,58.666666666666664,Right
13461,25.0,375000.0,62.0,65,572000.0,Senegal,FC Zürich,3000.0,Centre-Midfielder/Defensive Midfielder,43.4,53.75,68.0,67.75,10.2,62.25,70.33333333333333,61.333333333333336,Right
13462,19.0,650000.0,62.0,79,1400000.0,Argentina,Club Atlético Talleres,2000.0,Winger/Attacking Midfielder,57.8,19.25,42.0,47.5,12.2,47.75,72.0,58.666666666666664,Right
13463,23.0,350000.0,62.0,67,534000.0,Germany,SpVgg Unterhaching,1000.0,Right-Back/Right-Wingback,29.6,59.25,62.0,62.25,11.4,40.75,74.66666666666667,61.333333333333336,Right
13464,19.0,650000.0,62.0,78,1400000.0,Spain,CD Tenerife,1000.0,Centre-Midfielder/Defensive Midfielder,47.4,58.25,69.0,68.5,11.4,60.25,61.0,61.333333333333336,Left
13465,32.0,170000.0,62.0,62,213000.0,Japan,Kashiwa Reysol,2000.0,Centre-Midfielder/Defensive Midfielder,38.8,61.0,59.0,61.5,13.6,60.5,61.333333333333336,62.333333333333336,Right
13466,22.0,475000.0,62.0,72,903000.0,Mexico,U.N.A.M.,3000.0,Centre-Midfielder/Defensive Midfielder,49.4,63.0,71.0,60.0,8.0,58.5,55.333333333333336,58.0,Left
13467,20.0,675000.0,62.0,77,1700000.0,England,West Ham United,8000.0,Winger/Attacking Midfielder,52.6,24.25,40.0,49.25,8.8,53.25,81.0,62.333333333333336,Right
13469,24.0,425000.0,62.0,69,829000.0,Germany,Bradford City,2000.0,Stricker,59.0,15.5,85.0,71.75,11.0,44.0,72.66666666666667,50.0,Right
13470,33.0,150000.0,62.0,62,263000.0,England,Carlisle United,2000.0,Goal-Keeper,17.2,20.0,63.0,44.25,60.6,30.5,35.0,31.333333333333332,Right
13471,25.0,325000.0,62.0,67,561000.0,Saudi Arabia,Al Raed,3000.0,Left-Back/Left-Wingback,36.6,58.25,69.0,68.5,13.8,52.0,75.66666666666667,56.0,Left
13472,21.0,425000.0,62.0,72,829000.0,Republic of Ireland,Rochdale,1000.0,Centre-Back,26.6,59.0,74.0,69.0,9.4,42.75,61.0,50.666666666666664,Left
13473,28.0,300000.0,62.0,62,375000.0,Japan,Júbilo Iwata,1000.0,Centre-Midfielder/Defensive Midfielder,49.0,54.0,79.0,63.5,10.4,61.5,70.66666666666667,65.66666666666667,Right
13475,21.0,350000.0,62.0,68,578000.0,Austria,SKN St. Pölten,2000.0,Winger/Attacking Midfielder,33.8,60.0,55.0,59.75,8.8,42.5,64.33333333333333,59.333333333333336,Right
13476,25.0,375000.0,62.0,64,684000.0,England,Milton Keynes Dons,3000.0,Winger/Attacking Midfielder,55.2,44.5,59.0,60.75,9.0,57.0,73.0,58.333333333333336,Right
13477,30.0,290000.0,62.0,62,551000.0,Brazil,Sport Club do Recife,3000.0,Stricker,59.8,25.0,50.0,50.0,14.4,57.0,57.0,65.33333333333333,Left
13478,31.0,200000.0,62.0,62,290000.0,Austria,TSV Hartberg,2000.0,Left-Back/Left-Wingback,51.0,59.5,60.0,63.75,13.0,53.0,57.333333333333336,57.333333333333336,Left
13479,20.0,450000.0,62.0,73,833000.0,Mexico,Lobos BUAP,1000.0,Centre-Midfielder/Defensive Midfielder,32.0,62.5,70.0,59.0,8.4,53.25,70.33333333333333,56.666666666666664,Right
13480,19.0,450000.0,62.0,73,855000.0,Germany,Hertha BSC,2000.0,Centre-Back,31.4,58.5,75.0,66.25,10.2,42.0,53.0,46.0,Right
13481,29.0,300000.0,62.0,62,645000.0,China PR,Tianjin TEDA FC,3000.0,Winger/Attacking Midfielder,58.8,48.75,65.0,66.0,12.0,53.25,72.33333333333333,62.0,Right
13482,27.0,250000.0,62.0,64,456000.0,France,La Berrichonne de Châteauroux,1000.0,Goal-Keeper,14.2,12.25,65.0,44.25,61.4,27.75,38.0,28.333333333333332,Right
13483,24.0,325000.0,62.0,66,528000.0,Republic of Ireland,Shamrock Rovers,1000.0,Left-Back/Left-Wingback,51.4,57.75,55.0,64.75,8.2,53.0,72.33333333333333,61.0,Left
13485,26.0,260000.0,62.0,62,455000.0,England,Bristol Rovers,2000.0,Centre-Back,40.0,56.25,85.0,78.0,8.8,49.25,60.0,45.0,Left
13486,27.0,325000.0,62.0,62,471000.0,Switzerland,FC Lugano,2000.0,Winger/Attacking Midfielder,57.2,38.0,43.0,55.75,9.2,49.0,80.33333333333333,64.66666666666667,Right
13487,29.0,290000.0,62.0,62,624000.0,China PR,Henan Jianye FC,3000.0,Centre-Midfielder/Defensive Midfielder,48.0,61.75,79.0,70.5,13.8,57.5,63.666666666666664,62.0,Right
13488,26.0,280000.0,62.0,67,371000.0,Norway,Sarpsborg 08 FF,1000.0,Goal-Keeper,16.6,13.0,66.0,51.0,61.0,27.25,43.333333333333336,33.333333333333336,Left
13489,28.0,250000.0,62.0,62,313000.0,Japan,Shonan Bellmare,1000.0,Centre-Back,28.8,62.25,74.0,65.0,9.0,36.0,62.666666666666664,44.0,Left
13490,22.0,450000.0,62.0,71,653000.0,Japan,Sanfrecce Hiroshima,2000.0,Centre-Midfielder/Defensive Midfielder,51.8,60.5,67.0,62.0,10.4,59.0,74.0,64.66666666666667,Right
13491,23.0,425000.0,62.0,68,935000.0,France,Amiens SC,3000.0,Winger/Attacking Midfielder,60.4,28.0,58.0,50.5,8.8,59.5,62.333333333333336,63.0,Right
13492,33.0,120000.0,62.0,62,162000.0,Mexico,Atlético Huila,1000.0,Centre-Midfielder/Defensive Midfielder,36.2,61.25,68.0,61.5,11.0,53.75,64.66666666666667,49.0,Right
13493,19.0,450000.0,62.0,74,945000.0,England,Birmingham City,2000.0,Right-Back/Right-Wingback,44.0,58.25,58.0,58.0,9.6,49.0,70.0,54.666666666666664,Right
13494,18.0,475000.0,62.0,75,1000000.0,United States,Sporting Lokeren,1000.0,Centre-Midfielder/Defensive Midfielder,35.2,61.0,41.0,66.0,10.4,60.5,68.33333333333333,58.666666666666664,Right
13495,22.0,350000.0,62.0,69,578000.0,United States,New England Revolution,1000.0,Left-Back/Left-Wingback,56.8,58.25,66.0,64.75,8.4,51.25,77.0,55.666666666666664,Right
13496,23.0,425000.0,62.0,68,701000.0,Argentina,Club Atlético Aldosivi,2000.0,Winger/Attacking Midfielder,55.0,26.5,57.0,46.0,8.6,55.0,65.0,63.333333333333336,Right
13497,20.0,575000.0,62.0,75,1300000.0,Mexico,Pachuca,4000.0,Centre-Midfielder/Defensive Midfielder,50.6,44.0,33.0,49.75,8.0,64.25,70.33333333333333,63.333333333333336,Left
13499,28.0,240000.0,62.0,62,420000.0,England,Crawley Town,2000.0,Right-Back/Right-Wingback,49.0,58.75,32.0,56.75,11.8,47.75,81.0,60.0,Right
13501,23.0,350000.0,62.0,68,508000.0,Sweden,GIF Sundsvall,1000.0,Left-Back/Left-Wingback,49.4,58.75,64.0,66.25,9.2,51.25,72.33333333333333,54.333333333333336,Left
13502,22.0,400000.0,62.0,71,660000.0,Germany,Eintracht Braunschweig,1000.0,Centre-Back,28.2,64.75,66.0,55.5,9.6,39.75,57.0,45.0,Right
13503,18.0,700000.0,62.0,84,2000000.0,England,Liverpool,8000.0,Stricker,58.0,15.0,55.0,55.0,8.4,48.25,76.66666666666667,59.0,Right
13504,18.0,400000.0,62.0,72,620000.0,Chile,Unión Española,1000.0,Centre-Midfielder/Defensive Midfielder,45.2,57.75,57.0,60.5,9.0,54.5,55.333333333333336,54.333333333333336,Right
13505,26.0,350000.0,62.0,63,534000.0,Switzerland,Neuchâtel Xamax,2000.0,Winger/Attacking Midfielder,58.2,44.5,62.0,62.75,10.8,57.75,68.66666666666667,57.333333333333336,Left
13506,30.0,290000.0,62.0,62,508000.0,France,Yeovil Town,2000.0,Winger/Attacking Midfielder,58.2,22.25,82.0,68.75,12.8,54.0,71.33333333333333,60.0,Right
13507,24.0,400000.0,62.0,65,610000.0,Croatia,Royal Excel Mouscron,2000.0,Stricker,56.4,15.75,73.0,56.5,11.2,55.0,61.0,58.0,Right
13509,20.0,575000.0,62.0,75,1300000.0,Spain,CA Osasuna,1000.0,Centre-Midfielder/Defensive Midfielder,42.0,55.75,71.0,65.5,10.8,57.5,58.333333333333336,59.333333333333336,Right
13510,19.0,650000.0,62.0,77,1500000.0,Paraguay,Borussia Mönchengladbach,3000.0,Stricker,62.2,18.25,38.0,45.5,11.0,50.0,69.0,56.666666666666664,Right
13511,21.0,450000.0,62.0,73,1000000.0,Spain,Deportivo Alavés,3000.0,Centre-Midfielder/Defensive Midfielder,33.4,56.0,68.0,67.5,9.6,56.75,60.666666666666664,53.0,Left
13512,23.0,400000.0,62.0,71,580000.0,Senegal,Sandefjord Fotball,1000.0,Centre-Back,27.4,61.0,78.0,69.75,8.0,34.0,70.33333333333333,47.666666666666664,Right
13513,25.0,375000.0,62.0,65,534000.0,Portugal,Wis?a P?ock,1000.0,Winger/Attacking Midfielder,56.2,26.5,49.0,54.5,8.8,53.75,77.66666666666667,58.666666666666664,Right
13514,24.0,400000.0,62.0,66,610000.0,Zambia,SCR Altach,2000.0,Stricker,59.6,17.75,68.0,60.0,10.0,46.0,66.66666666666667,54.666666666666664,Right
13515,25.0,375000.0,62.0,65,684000.0,Scotland,Livingston FC,1000.0,Centre-Midfielder/Defensive Midfielder,58.4,54.75,59.0,62.5,8.0,57.75,74.66666666666667,64.0,Right
13516,30.0,290000.0,62.0,62,363000.0,Sweden,IF Elfsborg,1000.0,Winger/Attacking Midfielder,57.4,32.75,58.0,55.75,13.4,57.75,64.66666666666667,60.0,Left
13517,32.0,170000.0,62.0,62,298000.0,Wales,Notts County,3000.0,Centre-Back,32.8,59.75,70.0,70.0,13.8,48.25,39.333333333333336,55.0,Right
13518,23.0,400000.0,62.0,68,580000.0,Sweden,Djurgårdens IF,1000.0,Centre-Midfielder/Defensive Midfielder,56.0,58.0,71.0,66.5,11.2,62.25,63.666666666666664,59.666666666666664,Right
13519,28.0,250000.0,62.0,62,538000.0,China PR,Guangzhou R&F; FC,3000.0,Centre-Midfielder/Defensive Midfielder,52.8,59.75,73.0,66.5,12.2,46.25,68.0,55.333333333333336,Right
13520,22.0,300000.0,62.0,68,495000.0,Germany,SV Wehen Wiesbaden,1000.0,Goal-Keeper,9.4,9.75,83.0,42.0,62.8,21.75,20.333333333333332,16.333333333333332,Right
13521,27.0,350000.0,62.0,63,639000.0,Senegal,La Berrichonne de Châteauroux,1000.0,Centre-Midfielder/Defensive Midfielder,45.8,59.25,76.0,69.25,11.0,56.25,61.0,57.0,Right
13522,24.0,375000.0,62.0,65,609000.0,Republic of Ireland,Cork City,1000.0,Winger/Attacking Midfielder,60.2,56.5,77.0,66.0,10.8,61.25,50.666666666666664,61.0,Right
13523,20.0,600000.0,62.0,76,1400000.0,Germany,FC Augsburg,3000.0,Left-Back/Left-Wingback,38.2,57.0,59.0,61.25,9.8,50.5,68.33333333333333,56.333333333333336,Left
13524,20.0,675000.0,62.0,80,1500000.0,Spain,Real Oviedo,2000.0,Winger/Attacking Midfielder,59.4,17.25,43.0,47.25,10.6,56.0,71.66666666666667,63.333333333333336,Left
13525,26.0,325000.0,62.0,62,471000.0,Argentina,Godoy Cruz,3000.0,Winger/Attacking Midfielder,55.6,34.0,33.0,42.5,8.4,55.25,77.33333333333333,62.0,Right
13526,23.0,400000.0,62.0,68,660000.0,Austria,Wolfsberger AC,2000.0,Centre-Midfielder/Defensive Midfielder,49.0,62.0,67.0,68.0,8.6,57.25,64.33333333333333,60.333333333333336,Right
13527,24.0,375000.0,62.0,64,572000.0,Germany,VfL Sportfreunde Lotte,1000.0,Winger/Attacking Midfielder,51.8,21.25,46.0,55.75,9.2,52.0,73.33333333333333,59.0,Right
13528,28.0,300000.0,62.0,62,495000.0,Algeria,Al Fateh,5000.0,Winger/Attacking Midfielder,47.8,34.0,56.0,56.25,10.4,62.75,69.0,58.666666666666664,Left
13529,23.0,325000.0,62.0,66,593000.0,Wales,Forest Green Rovers,2000.0,Right-Back/Right-Wingback,37.8,61.25,59.0,63.5,9.2,45.25,69.33333333333333,58.0,Right
13531,22.0,425000.0,62.0,68,829000.0,England,Wycombe Wanderers,2000.0,Winger/Attacking Midfielder,52.0,32.5,59.0,54.25,10.8,53.5,76.33333333333333,61.333333333333336,Right
13532,24.0,325000.0,62.0,69,634000.0,England,Crewe Alexandra,2000.0,Goal-Keeper,14.6,12.75,49.0,44.25,61.6,25.75,51.666666666666664,27.333333333333332,Right
13533,23.0,350000.0,62.0,69,683000.0,England,Mansfield Town,3000.0,Right-Back/Right-Wingback,45.4,58.25,67.0,65.75,11.2,42.0,84.33333333333333,55.0,Right
13534,35.0,70000.0,62.0,62,151000.0,China PR,Chongqing Dangdai Lifan FC SWM Team,1000.0,Goal-Keeper,15.2,18.0,62.0,45.5,61.0,36.75,50.666666666666664,31.333333333333332,Right
13535,25.0,375000.0,62.0,64,572000.0,DR Congo,SG Sonnenhof Großaspach,1000.0,Stricker,56.4,32.5,71.0,65.5,11.8,46.0,78.66666666666667,59.333333333333336,Right
13536,20.0,375000.0,62.0,69,544000.0,Sweden,Hammarby IF,1000.0,Centre-Back,26.4,61.25,75.0,61.5,9.8,44.5,55.666666666666664,46.666666666666664,Left
13537,34.0,90000.0,62.0,62,149000.0,Saudi Arabia,Al Batin,3000.0,Right-Back/Right-Wingback,48.2,60.25,36.0,56.75,10.2,53.75,75.66666666666667,62.666666666666664,Right
